date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
10/18/19,12:07:12,TG1_SOR_3,44,63.18,130,256,360.45,707
10/18/19,12:08:12,TG1_SOR_3,54,85.46,125,324,482.8,674
10/18/19,12:09:12,TG1_SOR_3,51,105.43,159,300,580.33,859
10/18/19,12:10:12,TG1_SOR_3,41,84.83,162,247,479.76,862
10/18/19,12:11:12,TG1_SOR_3,40,51.18,104,244,301.46,570
10/18/19,12:12:12,TG1_SOR_3,34,43.46,73,214,262.63,412
10/18/19,12:13:12,TG1_SOR_3,34,117.46,149,216,643.98,805
10/18/19,12:14:12,TG1_SOR_3,136,141.08,146,742,765.36,790
1/22/20,10:57:22,USDAP1_TRI_1,86,92.01,96,500,530.11,551
1/22/20,10:58:22,USDAP1_TRI_1,95,98.35,100,544,559.1,568
1/22/20,10:59:22,USDAP1_TRI_1,99,99.56,101,560,563.91,569
1/22/20,11:00:22,USDAP1_TRI_1,101,101.33,102,569,572.05,573
1/22/20,11:01:22,USDAP1_TRI_1,102,102.65,104,573,574.36,575
1/22/20,11:02:22,USDAP1_TRI_1,76,98.18,103,439,547.91,575
1/22/20,11:03:22,USDAP1_TRI_1,25,41.08,74,171,255.45,430
1/22/20,11:04:22,USDAP1_TRI_1,22,25.55,30,156,174.01,197
1/22/20,11:05:22,USDAP1_TRI_1,28,31.61,37,183,203.61,233
1/22/20,11:06:22,USDAP1_TRI_1,37,69.83,82,227,399.6,466
1/22/20,11:07:22,USDAP1_TRI_1,67,85.33,94,386,479.85,521
1/22/20,11:08:22,USDAP1_TRI_1,90,96.03,100,507,534.76,553
1/22/20,11:09:22,USDAP1_TRI_1,87,96.31,102,483,535.68,565
1/22/20,11:10:22,USDAP1_TRI_1,83,95.9,101,462,531.01,562
1/22/20,11:11:22,USDAP1_TRI_1,87,98.38,102,486,544.18,563
1/22/20,11:12:22,USDAP1_TRI_1,97,100.7,102,536,555.18,563
1/22/20,11:13:22,USDAP1_TRI_1,71,82.91,99,405,466.3,549
1/22/20,11:14:22,USDAP1_TRI_1,97,99.5,102,536,547.91,560
1/22/20,11:15:22,USDAP1_TRI_1,98,101.11,102,543,555.88,561
1/22/20,11:16:22,USDAP1_TRI_1,98,101.83,103,538,559.05,566
1/22/20,11:17:22,USDAP1_TRI_1,102,102.35,103,560,562.5,565
1/22/20,11:18:22,USDAP1_TRI_1,85,101.18,103,478,555.18,565
1/22/20,11:19:22,USDAP1_TRI_1,85,100.38,103,475,551.33,563
1/22/20,11:20:22,USDAP1_TRI_1,100,101.01,102,552,555.08,561
1/22/20,11:21:22,USDAP1_TRI_1,88,97.36,102,490,535.5,563
1/22/20,11:22:22,USDAP1_TRI_1,103,103.15,104,563,564.21,565
1/22/20,11:23:22,USDAP1_TRI_1,103,103.06,104,564,564.61,566
1/22/20,11:24:22,USDAP1_TRI_1,103,103.06,104,565,565.51,566
1/22/20,11:25:22,USDAP1_TRI_1,103,103.43,104,566,566.88,568
1/22/20,11:26:22,USDAP1_TRI_1,90,99.51,104,499,546.88,570
1/22/20,11:30:22,USDAP1_TRI_2,100,110.13,111,546,565.08,566
1/22/20,11:31:22,USDAP1_TRI_2,110,110.86,111,566,566.18,567
1/22/20,11:32:22,USDAP1_TRI_2,111,111.83,112,567,568.28,569
1/22/20,11:33:22,USDAP1_TRI_2,112,112.23,113,569,569.93,571
1/22/20,11:34:22,USDAP1_TRI_2,112,112.7,113,571,571.9,573
1/22/20,11:35:22,USDAP1_TRI_2,113,113,113,572,572.35,573
1/22/20,11:36:22,USDAP1_TRI_2,113,113.55,114,573,574.78,576
1/22/20,11:37:22,USDAP1_TRI_2,114,114,114,575,576.08,577
1/22/20,11:38:22,USDAP1_TRI_2,114,114.65,115,577,578.3,580
1/22/20,11:39:22,USDAP1_TRI_2,115,115.61,116,580,581.53,582
1/22/20,11:40:22,USDAP1_TRI_2,115,115.65,117,582,582.51,584
1/22/20,11:41:22,USDAP1_TRI_2,116,116.88,117,584,585.51,587
1/22/20,11:42:22,USDAP1_TRI_2,116,117.01,118,586,587.63,589
1/22/20,11:43:22,USDAP1_TRI_2,117,117.58,118,589,590,591
1/22/20,11:44:22,USDAP1_TRI_2,118,118.9,119,591,593.06,595
1/22/20,11:45:22,USDAP1_TRI_2,119,119.16,120,595,595.51,597
1/22/20,11:46:22,USDAP1_TRI_2,119,120.16,121,597,598.76,601
1/22/20,11:47:22,USDAP1_TRI_2,121,121,121,601,602.2,604
1/22/20,11:48:22,USDAP1_TRI_2,120,121.63,123,603,606.4,610
1/22/20,11:49:22,USDAP1_TRI_2,123,123.31,124,610,612.33,615
1/22/20,11:50:22,USDAP1_TRI_2,124,124.56,125,615,617.91,621
1/22/20,11:51:22,USDAP1_TRI_2,123,124.73,126,610,620.36,624
1/22/20,11:52:22,USDAP1_TRI_2,119,123.73,128,592,613.21,631
1/22/20,11:53:22,USDAP1_TRI_2,126,127.38,128,624,629.4,634
1/22/20,11:54:22,USDAP1_TRI_2,121,127.15,129,597,628.25,638
1/22/20,11:55:22,USDAP1_TRI_2,110,119.01,129,550,592.6,636
1/22/20,11:56:22,USDAP1_TRI_2,127,129.08,131,629,634.96,644
1/22/20,11:57:22,USDAP1_TRI_2,130,132.66,135,642,654.48,665
1/22/20,11:58:22,USDAP1_TRI_2,134,135.38,137,664,668.75,674
1/22/20,11:59:22,USDAP1_TRI_2,137,139,141,675,682.8,691
1/22/20,12:02:22,USDAP1_TRI_3,33,35.21,41,147,194.3,230
1/22/20,12:03:22,USDAP1_TRI_3,38,86.15,121,217,435.08,593
1/22/20,12:04:22,USDAP1_TRI_3,103,108.31,136,510,536.2,655
1/22/20,12:05:22,USDAP1_TRI_3,138,143.75,145,665,694.8,698
1/22/20,12:06:22,USDAP1_TRI_3,143,143.55,144,694,694,694
1/22/20,12:07:22,USDAP1_TRI_3,144,144.51,145,694,694.68,696
1/22/20,12:08:22,USDAP1_TRI_3,145,145.15,146,695,697.08,699
1/22/20,12:09:22,USDAP1_TRI_3,146,146.9,148,699,702.75,706
1/22/20,12:10:22,USDAP1_TRI_3,148,148.55,149,706,708.08,709
1/22/20,12:11:22,USDAP1_TRI_3,141,145.96,149,676,696.9,710
1/22/20,12:12:22,USDAP1_TRI_3,69,104.38,141,352,513.2,677
1/22/20,12:13:22,USDAP1_TRI_3,41,53.38,74,227,282.53,379
1/22/20,12:14:22,USDAP1_TRI_3,41,43.13,47,227,238.95,257
1/22/20,12:15:22,USDAP1_TRI_3,47,58.11,74,259,308.85,379
1/22/20,12:16:22,USDAP1_TRI_3,75,99.01,122,384,491.58,594
1/22/20,12:17:22,USDAP1_TRI_3,122,129.56,135,591,627.71,652
1/22/20,12:18:22,USDAP1_TRI_3,97,120.21,136,480,585.4,655
1/22/20,12:19:22,USDAP1_TRI_3,64,80.05,97,335,403.83,483
1/22/20,12:20:22,USDAP1_TRI_3,62,63.6,65,323,329.46,336
1/22/20,12:21:22,USDAP1_TRI_3,64,66.56,69,330,344.9,354
1/22/20,12:22:22,USDAP1_TRI_3,68,72.76,78,353,373.63,397
1/22/20,12:23:22,USDAP1_TRI_3,79,89.71,104,397,449.91,514
1/22/20,12:24:22,USDAP1_TRI_3,104,126.43,146,517,615.06,703
1/22/20,12:25:22,USDAP1_TRI_3,146,159.58,164,704,760.11,778
1/22/20,12:26:22,USDAP1_TRI_3,159,161.66,164,753,767.98,776
1/22/20,12:27:22,USDAP1_TRI_3,139,153,161,662,728.18,766
1/22/20,12:28:22,USDAP1_TRI_3,127,145.81,154,616,695.75,733
1/22/20,12:29:22,USDAP1_TRI_3,134,146.78,154,642,698.56,732
1/22/20,12:30:22,USDAP1_TRI_3,134,141.8,150,645,676.31,710
1/22/20,12:31:22,USDAP1_TRI_3,122,131.2,140,590,630.48,667
1/23/20,10:49:43,BH1_WHE_1,105,107.05,108,510,512.36,514
1/23/20,10:50:43,BH1_WHE_1,107,109.1,110,512,515.31,517
1/23/20,10:51:43,BH1_WHE_1,109,110.75,112,516,518.35,521
1/23/20,10:52:43,BH1_WHE_1,112,112.33,113,520,521.98,523
1/23/20,10:53:43,BH1_WHE_1,112,112.83,114,523,523.61,525
1/23/20,10:54:43,BH1_WHE_1,114,114.63,116,525,527.41,529
1/23/20,10:55:43,BH1_WHE_1,115,115.8,117,528,530.15,532
1/23/20,10:56:43,BH1_WHE_1,116,116.31,117,532,533.06,534
1/23/20,10:57:43,BH1_WHE_1,116,117.13,118,534,535.65,537
1/23/20,10:58:43,BH1_WHE_1,116,117.4,118,536,537.13,539
1/23/20,10:59:43,BH1_WHE_1,118,118.95,120,539,540.51,542
1/23/20,11:00:43,BH1_WHE_1,118,118.96,119,542,542.36,543
1/23/20,11:01:43,BH1_WHE_1,119,119.96,121,543,545.7,547
1/23/20,11:02:43,BH1_WHE_1,119,120.26,121,547,547.98,550
1/23/20,11:03:43,BH1_WHE_1,120,120.85,121,550,550.71,552
1/23/20,11:04:43,BH1_WHE_1,120,120.6,122,551,552.46,555
1/23/20,11:05:43,BH1_WHE_1,122,122.65,123,555,557.23,558
1/23/20,11:06:43,BH1_WHE_1,122,122.8,123,558,559.85,562
1/23/20,11:07:43,BH1_WHE_1,123,124.11,125,562,564.41,567
1/23/20,11:08:43,BH1_WHE_1,124,124.98,126,567,568.48,571
1/23/20,11:09:43,BH1_WHE_1,125,125.4,126,571,572.48,574
1/23/20,11:10:43,BH1_WHE_1,125,126.66,128,572,576.88,580
1/23/20,11:11:43,BH1_WHE_1,118,123.93,127,541,566.76,576
1/23/20,11:12:43,BH1_WHE_1,107,122.76,125,501,562.58,573
1/23/20,11:13:43,BH1_WHE_1,111,119.46,123,518,549.56,564
1/23/20,11:14:43,BH1_WHE_1,123,126.23,130,565,576.63,592
1/23/20,11:15:43,BH1_WHE_1,100,120.06,130,474,553.65,593
1/23/20,11:16:43,BH1_WHE_1,124,126.18,128,569,577.81,586
1/23/20,11:17:43,BH1_WHE_1,123,125.76,128,567,576.75,586
1/23/20,11:18:43,BH1_WHE_1,124,125.36,127,570,576.93,584
1/23/20,11:21:43,BH1_WHE_2,90,112.53,127,73,460.5,748
1/23/20,11:22:43,BH1_WHE_2,112,119.91,122,526,562.96,574
1/23/20,11:23:43,BH1_WHE_2,94,103.81,113,447,492.88,533
1/23/20,11:24:43,BH1_WHE_2,89,92.36,94,429,444.03,454
1/23/20,11:25:43,BH1_WHE_2,92,100.33,117,444,477.4,552
1/23/20,11:26:43,BH1_WHE_2,117,124.56,129,555,582.66,600
1/23/20,11:27:43,BH1_WHE_2,99,119.5,132,478,562.83,614
1/23/20,11:28:43,BH1_WHE_2,102,128.45,133,600,612.35,617
1/23/20,11:29:43,BH1_WHE_2,121,126.26,132,569,601.23,614
1/23/20,11:30:43,BH1_WHE_2,123,127.9,131,579,601.13,615
1/23/20,11:31:43,BH1_WHE_2,131,131.55,132,616,617.26,618
1/23/20,11:32:43,BH1_WHE_2,131,132,133,618,619.93,622
1/23/20,11:33:43,BH1_WHE_2,132,132.68,134,621,622.66,625
1/23/20,11:34:43,BH1_WHE_2,133,133.53,134,626,627.85,630
1/23/20,11:35:43,BH1_WHE_2,134,134.55,136,630,632.9,636
1/23/20,11:36:43,BH1_WHE_2,135,136.21,137,636,639.71,644
1/23/20,11:37:43,BH1_WHE_2,136,137.25,138,644,646.98,652
1/23/20,11:38:43,BH1_WHE_2,138,139.36,140,652,655.61,659
1/23/20,11:39:43,BH1_WHE_2,140,140.33,142,657,660.93,664
1/23/20,11:40:43,BH1_WHE_2,117,129.55,141,560,613.45,662
1/23/20,11:41:43,BH1_WHE_2,113,118.08,125,537,562.53,596
1/23/20,11:42:43,BH1_WHE_2,111,115.68,119,530,551.68,565
1/23/20,11:43:43,BH1_WHE_2,114,117.83,123,545,560.35,584
1/23/20,11:44:43,BH1_WHE_2,115,122.95,128,548,583.71,608
1/23/20,11:45:43,BH1_WHE_2,125,128.8,134,596,610.08,635
1/23/20,11:46:43,BH1_WHE_2,120,126.96,134,573,602.61,632
1/23/20,11:47:43,BH1_WHE_2,128,134,138,608,633.28,655
1/23/20,11:48:43,BH1_WHE_2,139,140.86,143,654,664.63,676
1/23/20,11:49:43,BH1_WHE_2,139,141.33,144,657,668.03,681
1/23/20,11:50:43,BH1_WHE_2,141,146.01,148,666,689,695
1/23/20,11:54:43,BH1_WHE_3,94,154.13,165,447,690.43,734
1/23/20,11:55:43,BH1_WHE_3,104,152.3,168,486,680.78,742
1/23/20,11:56:43,BH1_WHE_3,64,97.85,156,319,452.88,689
1/23/20,11:57:43,BH1_WHE_3,111,131.85,156,514,597.03,693
1/23/20,11:58:43,BH1_WHE_3,101,128.95,171,469,585.38,753
1/23/20,11:59:43,BH1_WHE_3,73,82.75,112,351,393.83,515
1/23/20,12:00:43,BH1_WHE_3,76,101.73,125,369,471.53,564
1/23/20,12:01:43,BH1_WHE_3,112,147.16,171,514,659.5,756
1/23/20,12:02:43,BH1_WHE_3,80,110.25,160,378,506.28,709
1/23/20,12:03:43,BH1_WHE_3,84,124.91,153,399,565.55,682
1/23/20,12:04:43,BH1_WHE_3,74,94.43,151,353,439.45,671
1/23/20,12:05:43,BH1_WHE_3,97,124.08,151,452,563.36,678
1/23/20,12:06:43,BH1_WHE_3,153,159.38,163,681,705.83,719
1/23/20,12:07:43,BH1_WHE_3,99,125.33,161,461,562.51,706
1/23/20,12:08:43,BH1_WHE_3,85,103.01,134,392,467.31,596
1/23/20,12:09:43,BH1_WHE_3,100,132.56,142,459,591.86,631
1/23/20,12:10:43,BH1_WHE_3,90,106.8,123,420,486.58,556
1/23/20,12:11:43,BH1_WHE_3,117,129.2,138,524,583.23,619
1/23/20,12:12:43,BH1_WHE_3,134,144.15,157,604,644.08,700
1/23/20,12:13:43,BH1_WHE_3,86,119.35,156,409,541.7,696
1/23/20,12:14:43,BH1_WHE_3,95,119.91,148,445,545.76,655
1/23/20,12:15:43,BH1_WHE_3,92,124.56,143,429,564.63,640
1/23/20,12:16:43,BH1_WHE_3,83,118.51,151,396,538.26,673
1/23/20,12:17:43,BH1_WHE_3,63,98.15,136,302,452.41,604
1/23/20,12:18:43,BH1_WHE_3,65,97.55,119,316,449.93,540
1/23/20,12:19:43,BH1_WHE_3,120,139.86,156,547,629.03,695
1/23/20,12:20:43,BH1_WHE_3,82,125.26,152,387,568.31,677
1/23/20,12:21:43,BH1_WHE_3,88,113.53,136,412,519.11,617
1/23/20,12:22:43,BH1_WHE_3,137,148.51,157,621,668.86,706
1/23/20,12:23:43,BH1_WHE_3,123,142.48,152,564,643.3,685
1/23/20,12:29:43,BH3_TRI_1,128,138.05,147,570,611.95,647
1/23/20,12:30:43,BH3_TRI_1,145,149.53,154,645,660.65,679
1/23/20,12:31:43,BH3_TRI_1,151,161.51,167,670,712.05,735
1/23/20,12:32:43,BH3_TRI_1,163,167.2,169,716,736.08,746
1/23/20,12:33:43,BH3_TRI_1,162,166.75,169,715,733.43,744
1/23/20,12:34:43,BH3_TRI_1,130,164.8,175,588,725.4,773
1/23/20,12:35:43,BH3_TRI_1,138,156.65,169,614,692.76,743
1/23/20,12:36:43,BH3_TRI_1,137,154.33,168,614,683.13,736
1/23/20,12:37:43,BH3_TRI_1,144,160.58,166,638,708.66,732
1/23/20,12:38:43,BH3_TRI_1,155,159.21,164,687,702.81,722
1/23/20,12:39:43,BH3_TRI_1,149,159.63,165,658,703.81,724
1/23/20,12:40:43,BH3_TRI_1,120,138.61,150,541,616.41,665
1/23/20,12:41:43,BH3_TRI_1,77,106.25,134,362,481.75,597
1/23/20,12:42:43,BH3_TRI_1,123,134.18,144,543,596.36,637
1/23/20,12:43:43,BH3_TRI_1,131,136.23,143,584,606.01,636
1/23/20,12:44:43,BH3_TRI_1,117,135.6,156,528,606.25,687
1/23/20,12:45:43,BH3_TRI_1,123,134.66,143,553,604.16,639
1/23/20,12:46:43,BH3_TRI_1,143,153.05,160,639,681.5,707
1/23/20,12:47:43,BH3_TRI_1,160,162.4,165,707,718.51,726
1/23/20,12:48:43,BH3_TRI_1,153,160.55,164,681,712.48,725
1/23/20,12:49:43,BH3_TRI_1,103,150.05,160,478,667.4,712
1/23/20,12:50:43,BH3_TRI_1,77,113.53,148,364,515.53,653
1/23/20,12:51:43,BH3_TRI_1,129,143.2,150,580,639.18,671
1/23/20,12:52:43,BH3_TRI_1,127,138.03,148,574,619.25,661
1/23/20,12:53:43,BH3_TRI_1,131,143.5,154,590,642.13,685
1/23/20,12:54:43,BH3_TRI_1,109,136.16,154,505,614.63,689
1/23/20,12:55:43,BH3_TRI_1,123,140.58,154,558,631.2,689
1/23/20,12:56:43,BH3_TRI_1,85,101.26,126,399,467.58,565
1/23/20,12:57:43,BH3_TRI_1,107,122.95,149,490,556.88,664
1/23/20,12:58:43,BH3_TRI_1,147,150.95,158,659,676.23,707
1/23/20,13:08:43,BH3_TRI_2,114,129.35,136,517,647.01,678
1/23/20,13:09:43,BH3_TRI_2,136,136.76,137,676,678.33,680
1/23/20,13:10:43,BH3_TRI_2,136,136.41,137,674,675.33,676
1/23/20,13:11:43,BH3_TRI_2,135,136.06,137,673,674.18,675
1/23/20,13:12:43,BH3_TRI_2,135,135.76,137,672,673.36,674
1/23/20,13:13:43,BH3_TRI_2,133,135.03,138,656,666.65,675
1/23/20,13:14:43,BH3_TRI_2,119,132.08,136,595,652.93,672
1/23/20,13:15:43,BH3_TRI_2,118,128.73,136,589,638.75,672
1/23/20,13:16:43,BH3_TRI_2,135,136.13,137,667,671.61,674
1/23/20,13:17:43,BH3_TRI_2,135,136.56,138,670,672.68,675
1/23/20,13:18:43,BH3_TRI_2,137,137.55,138,669,674.06,677
1/23/20,13:19:43,BH3_TRI_2,123,133.41,139,610,657.15,680
1/23/20,13:20:43,BH3_TRI_2,137,137.9,139,675,677.93,681
1/23/20,13:21:43,BH3_TRI_2,139,140.41,142,681,685.1,688
1/23/20,13:22:43,BH3_TRI_2,138,138.81,141,677,681.36,686
1/23/20,13:23:43,BH3_TRI_2,137,138.36,139,673,678.61,682
1/23/20,13:24:43,BH3_TRI_2,126,132.51,137,614,648.48,672
1/23/20,13:25:43,BH3_TRI_2,121,128.21,134,592,632.56,658
1/23/20,13:26:43,BH3_TRI_2,114,122.61,131,568,607.98,651
1/23/20,13:27:43,BH3_TRI_2,99,107.76,117,497,537.88,581
1/23/20,13:28:43,BH3_TRI_2,105,120.8,130,522,594.93,639
1/23/20,13:29:43,BH3_TRI_2,123,128.35,136,608,632.56,664
1/23/20,13:30:43,BH3_TRI_2,136,139.78,145,664,682.71,703
1/23/20,13:31:43,BH3_TRI_2,110,130.91,139,546,640.05,678
1/23/20,13:32:43,BH3_TRI_2,86,102.4,110,438,509.5,542
1/23/20,13:33:43,BH3_TRI_2,111,115.15,125,543,565.5,609
1/23/20,13:34:43,BH3_TRI_2,90,118.76,134,454,583.45,649
1/23/20,13:35:43,BH3_TRI_2,91,114.83,127,462,566.8,619
1/23/20,13:36:43,BH3_TRI_2,99,106.06,112,490,523.28,552
1/23/20,13:37:43,BH3_TRI_2,85,97.23,105,427,482.83,520
1/23/20,13:42:43,BH3_TRI_3,100,107.51,117,302,490.5,553
1/23/20,13:43:43,BH3_TRI_3,99,101.31,106,463,475.86,497
1/23/20,13:44:43,BH3_TRI_3,101,105.21,109,473,494.26,511
1/23/20,13:45:43,BH3_TRI_3,94,110.65,118,448,517.88,551
1/23/20,13:46:43,BH3_TRI_3,72,110.93,132,353,517.51,608
1/23/20,13:47:43,BH3_TRI_3,74,108.5,132,360,506.76,607
1/23/20,13:48:43,BH3_TRI_3,98,101.25,105,458,474.13,491
1/23/20,13:49:43,BH3_TRI_3,96,105.05,110,451,489.66,510
1/23/20,13:50:43,BH3_TRI_3,107,116.45,128,497,538.05,585
1/23/20,13:51:43,BH3_TRI_3,120,132.25,141,554,606.25,641
1/23/20,13:52:43,BH3_TRI_3,126,135.91,141,573,617.7,642
1/23/20,13:53:43,BH3_TRI_3,58,78.68,124,282,374.51,568
1/23/20,13:54:43,BH3_TRI_3,82,100.91,111,386,467.85,513
1/23/20,13:55:43,BH3_TRI_3,78,89,100,369,416.48,461
1/23/20,13:56:43,BH3_TRI_3,74,83.93,93,352,395.68,435
1/23/20,13:57:43,BH3_TRI_3,84,111.4,129,397,515.23,591
1/23/20,13:58:43,BH3_TRI_3,129,133.98,137,588,612,627
1/23/20,13:59:43,BH3_TRI_3,132,137.46,140,602,627.05,638
1/23/20,14:00:43,BH3_TRI_3,125,129.21,132,573,592.33,608
1/23/20,14:01:43,BH3_TRI_3,123,127,132,562,579.53,605
1/23/20,14:02:43,BH3_TRI_3,69,92.26,124,328,431.25,569
1/23/20,14:03:43,BH3_TRI_3,69,75.9,87,330,360.41,409
1/23/20,14:04:43,BH3_TRI_3,57,72.25,85,275,342.33,398
1/23/20,14:05:43,BH3_TRI_3,48,85.56,127,236,399.88,579
1/23/20,14:06:43,BH3_TRI_3,128,131.96,135,581,599.61,616
1/23/20,14:07:43,BH3_TRI_3,102,121.35,133,474,556.18,606
1/23/20,14:08:43,BH3_TRI_3,98,126.93,140,458,580.38,636
1/23/20,14:09:43,BH3_TRI_3,112,121.1,132,513,555.7,602
1/23/20,14:10:43,BH3_TRI_3,121,128.58,134,559,588.41,612
1/23/20,14:11:43,BH3_TRI_3,103,130.23,149,484,596.6,678
1/24/20,10:43:15,JS1_RYE_1,83,85.21,87,490,492.8,494
1/24/20,10:44:15,JS1_RYE_1,86,86.98,88,494,495.28,497
1/24/20,10:45:15,JS1_RYE_1,87,88.25,90,496,497.53,500
1/24/20,10:46:15,JS1_RYE_1,90,90.5,92,500,501.1,503
1/24/20,10:47:15,JS1_RYE_1,91,91.91,93,503,504.25,506
1/24/20,10:48:15,JS1_RYE_1,92,93.25,94,506,507.55,509
1/24/20,10:49:15,JS1_RYE_1,94,94.11,95,509,510.23,512
1/24/20,10:50:15,JS1_RYE_1,94,95,96,512,513.03,515
1/24/20,10:51:15,JS1_RYE_1,95,95.33,96,515,515.55,517
1/24/20,10:52:15,JS1_RYE_1,96,96.85,98,517,518.55,520
1/24/20,10:53:15,JS1_RYE_1,97,97.18,98,519,520.5,522
1/24/20,10:54:15,JS1_RYE_1,98,98.6,99,522,523.23,525
1/24/20,10:55:15,JS1_RYE_1,98,98.91,99,525,525.56,527
1/24/20,10:56:15,JS1_RYE_1,99,99.25,100,527,527.55,528
1/24/20,10:57:15,JS1_RYE_1,99,99.6,100,528,529.15,531
1/24/20,10:58:15,JS1_RYE_1,100,100.7,102,531,531.91,533
1/24/20,10:59:15,JS1_RYE_1,100,101.16,102,533,534.2,535
1/24/20,11:00:15,JS1_RYE_1,101,101.05,102,535,536.13,537
1/24/20,11:01:15,JS1_RYE_1,101,101.2,102,537,538.11,540
1/24/20,11:02:15,JS1_RYE_1,101,101.8,102,539,540.61,542
1/24/20,11:03:15,JS1_RYE_1,102,102.53,103,541,542.91,544
1/24/20,11:04:15,JS1_RYE_1,102,102.96,104,544,545.18,546
1/24/20,11:05:15,JS1_RYE_1,103,103.38,104,546,547.4,548
1/24/20,11:06:15,JS1_RYE_1,103,103.63,104,548,549.41,551
1/24/20,11:07:15,JS1_RYE_1,104,104.01,105,550,551.28,552
1/24/20,11:08:15,JS1_RYE_1,104,104.66,105,552,553.86,555
1/24/20,11:09:15,JS1_RYE_1,104,104.95,106,555,555.45,557
1/24/20,11:10:15,JS1_RYE_1,104,104.71,105,556,556.85,558
1/24/20,11:11:15,JS1_RYE_1,105,105.56,106,558,558.7,559
1/24/20,11:12:15,JS1_RYE_1,105,105.36,106,559,560.41,562
1/24/20,11:15:15,JS1_RYE_2,101,102.21,103,550,550.6,551
1/24/20,11:16:15,JS1_RYE_2,102,102.31,103,551,551.7,553
1/24/20,11:17:15,JS1_RYE_2,102,102.8,104,553,553.5,555
1/24/20,11:18:15,JS1_RYE_2,103,103.2,104,554,555.01,556
1/24/20,11:19:15,JS1_RYE_2,103,103.48,104,555,556.5,558
1/24/20,11:20:15,JS1_RYE_2,103,103.38,104,557,558.01,559
1/24/20,11:21:15,JS1_RYE_2,103,103.98,105,558,559.16,560
1/24/20,11:22:15,JS1_RYE_2,105,105.56,107,560,561.78,563
1/24/20,11:23:15,JS1_RYE_2,105,105.25,106,561,562.55,564
1/24/20,11:24:15,JS1_RYE_2,105,105.13,106,564,564.65,566
1/24/20,11:25:15,JS1_RYE_2,105,105.5,106,565,566.13,567
1/24/20,11:26:15,JS1_RYE_2,105,105.76,107,566,567.3,569
1/24/20,11:27:15,JS1_RYE_2,105,106.55,108,568,569.43,571
1/24/20,11:28:15,JS1_RYE_2,107,107,107,570,571.21,572
1/24/20,11:29:15,JS1_RYE_2,107,107.31,108,572,572.5,574
1/24/20,11:30:15,JS1_RYE_2,107,107.45,108,573,573.56,574
1/24/20,11:31:15,JS1_RYE_2,107,107.63,108,574,574.5,576
1/24/20,11:32:15,JS1_RYE_2,107,107.93,108,576,576.95,578
1/24/20,11:33:15,JS1_RYE_2,108,108.3,109,578,578.75,579
1/24/20,11:34:15,JS1_RYE_2,107,108.25,109,579,579.68,581
1/24/20,11:35:15,JS1_RYE_2,108,108.63,109,580,580.71,582
1/24/20,11:36:15,JS1_RYE_2,108,108.76,110,582,582.81,584
1/24/20,11:37:15,JS1_RYE_2,108,108.98,110,583,583.78,584
1/24/20,11:38:15,JS1_RYE_2,108,108.85,109,584,584.45,585
1/24/20,11:39:15,JS1_RYE_2,109,109.18,110,585,586.05,587
1/24/20,11:40:15,JS1_RYE_2,110,110.23,111,587,588.43,590
1/24/20,11:41:15,JS1_RYE_2,110,111.33,112,590,590.71,591
1/24/20,11:42:15,JS1_RYE_2,111,111.53,113,591,592.3,594
1/24/20,11:43:15,JS1_RYE_2,111,111.33,112,591,592.85,595
1/24/20,11:44:15,JS1_RYE_2,112,112.56,114,595,596.03,597
1/24/20,11:50:15,JS1_RYE_3,111,112.01,113,620,620.93,622
1/24/20,11:51:15,JS1_RYE_3,111,112.31,113,620,621.48,622
1/24/20,11:52:15,JS1_RYE_3,112,112.35,114,621,622.7,624
1/24/20,11:53:15,JS1_RYE_3,111,111.96,113,622,622.88,624
1/24/20,11:54:15,JS1_RYE_3,112,112.6,113,623,624.43,625
1/24/20,11:55:15,JS1_RYE_3,112,112.9,113,625,625.81,627
1/24/20,11:56:15,JS1_RYE_3,112,112.9,114,626,626.51,627
1/24/20,11:57:15,JS1_RYE_3,113,113.55,114,627,627.51,628
1/24/20,11:58:15,JS1_RYE_3,113,113.45,114,628,628.91,630
1/24/20,11:59:15,JS1_RYE_3,113,113.66,114,629,630.95,632
1/24/20,12:00:15,JS1_RYE_3,113,113.75,114,630,631.16,633
1/24/20,12:01:15,JS1_RYE_3,113,113.48,114,632,632.43,633
1/24/20,12:02:15,JS1_RYE_3,114,114.26,115,633,633.51,635
1/24/20,12:03:15,JS1_RYE_3,114,114.85,115,634,634.7,636
1/24/20,12:04:15,JS1_RYE_3,114,114.56,116,635,635.65,637
1/24/20,12:05:15,JS1_RYE_3,114,114.88,115,636,636.76,638
1/24/20,12:06:15,JS1_RYE_3,115,115.13,116,638,638.01,639
1/24/20,12:07:15,JS1_RYE_3,115,115.21,116,638,638.7,639
1/24/20,12:08:15,JS1_RYE_3,115,115.93,117,640,640.7,642
1/24/20,12:09:15,JS1_RYE_3,115,115.73,117,640,641.38,643
1/24/20,12:10:15,JS1_RYE_3,116,116,116,642,642.68,643
1/24/20,12:11:15,JS1_RYE_3,115,115.21,116,641,641.3,642
1/24/20,12:12:15,JS1_RYE_3,115,115.93,117,641,642.95,645
1/24/20,12:13:15,JS1_RYE_3,116,116.96,118,644,645.1,646
1/24/20,12:14:15,JS1_RYE_3,116,116.63,117,645,645.86,647
